Time,Latitude,Longitude,Car_ID
14:24,59.38797322,17.80236142,7
14:25,59.38797322,17.80236142,7
14:26,59.3878974,17.8022819,7
14:27,59.3878974,17.80228191,7
14:28,59.3878974,17.8022819,7
14:29,59.3878974,17.8022819,7
14:30,59.3878974,17.8022819,7
14:31,59.3878974,17.8022819,7
14:32,59.3878974,17.8022819,7
14:33,59.3878974,17.8022819,7
14:34,59.3878974,17.8022819,7
14:35,59.3878974,17.8022819,7
14:36,59.3878974,17.8022819,7
14:37,59.3878974,17.80228191,7
14:38,59.3878974,17.8022819,7
14:39,59.3878974,17.80228191,7
14:40,59.3878974,17.80228191,7
14:41,59.3878974,17.80228191,7
14:42,59.3878974,17.80228191,7
14:43,59.3878182,17.8024276,7
14:44,59.3878123,17.802387,7
14:45,59.3879049,17.8022653,7
14:46,59.3879049,17.8022653,7
14:47,59.3879049,17.8022653,7
14:48,59.3879049,17.8022653,7
14:49,59.3879049,17.8022653,7
14:50,59.3879049,17.8022653,7
14:51,59.3879049,17.8022653,7
14:52,59.3879049,17.8022653,7
14:53,59.3879049,17.8022653,7
14:54,59.3879049,17.8022653,7
14:55,59.3879049,17.8022653,7
14:56,59.3879049,17.8022653,7
14:57,59.3878913,17.8022517,7
14:58,59.3879052,17.8022255,7
14:59,59.3879052,17.8022255,7
15:00,59.3879052,17.8022255,7
15:01,59.3879052,17.8022255,7
15:02,59.3879052,17.8022255,7
15:03,59.3879067,17.802256,7
15:04,59.3879067,17.802256,7
15:05,59.38790673,17.80225597,7
15:06,59.3879067,17.802256,7
15:07,59.3879067,17.802256,7
15:08,59.3879067,17.802256,7
15:09,59.3879067,17.802256,7
15:10,59.3879067,17.802256,7
15:11,59.3879067,17.802256,7
15:12,59.3879067,17.802256,7
15:13,59.3879067,17.802256,7
15:14,59.3879067,17.802256,7
15:15,59.3879067,17.802256,7
15:16,59.3879067,17.802256,7
15:17,59.3879067,17.802256,7
15:18,59.3879067,17.802256,7
15:19,59.3879067,17.802256,7
15:20,59.3879067,17.802256,7
15:21,59.3879067,17.802256,7
15:22,59.3878963,17.8022865,7
15:23,59.3878963,17.8022865,7
15:24,59.3878963,17.8022865,7
15:25,59.3878963,17.8022865,7
15:26,59.3878963,17.8022865,7
15:27,59.3878963,17.8022865,7
15:28,59.3878963,17.8022865,7
15:29,59.3878963,17.8022865,7
15:30,59.3878963,17.8022865,7
15:31,59.3878963,17.8022865,7
15:32,59.38789629,17.80228651,7
15:33,59.3878963,17.8022865,7
15:34,59.38789629,17.80228651,7
15:35,59.38789629,17.80228651,7
15:36,59.38789629,17.80228651,7
15:37,59.3878963,17.8022865,7
15:38,59.3878963,17.8022865,7
15:39,59.3878963,17.8022865,7
15:40,59.3878963,17.8022865,7
15:41,59.3878963,17.8022865,7
15:42,59.3878963,17.8022865,7
15:43,59.38789676,17.80235252,7
15:44,59.38789676,17.80235252,7
15:45,59.38789676,17.80235252,7
15:46,59.38789676,17.80235252,7
15:47,59.38789676,17.80235252,7
15:48,59.3895952,17.8009636,7
15:49,59.39019608,17.80237873,7
15:50,59.39010192,17.81365329,7
15:51,59.38908077,17.82505811,7
15:52,59.3951171,17.8285785,7
15:53,59.399921,17.8382486,7
15:54,59.403353,17.8427484,7
15:55,59.4077938,17.8439237,7
15:56,59.4111609,17.8532458,7
15:57,59.4138992,17.8545693,7
15:58,59.4223864,17.8550607,7
15:59,59.4207633,17.8543082,7
16:00,59.4210338,17.8575549,7
16:01,59.4210338,17.8575549,7
16:02,59.422526,17.8538896,7
16:03,59.4196052,17.851876,7
16:04,59.4074359,17.8606687,7
16:05,59.4005853,17.8798295,7
16:06,59.3995812,17.8895219,7
16:07,59.3977003,17.900251,7
16:08,59.3941126,17.8965029,7
16:09,59.3942902,17.8959311,7
16:10,59.393699,17.8970138,7
16:11,59.39697,17.8999515,7
16:12,59.3977051,17.9084611,7
16:13,59.3949771,17.9186235,7
16:14,59.3912159,17.9349764,7
16:15,59.3831535,17.9357042,7
16:16,59.375427,17.9269701,7
16:17,59.3706742,17.9404911,7
16:18,59.362526,17.9429676,7
16:19,59.3577464,17.9495557,7
16:20,59.3545256,17.9586271,7
16:21,59.3501545,17.9563479,7
16:22,59.3445616,17.9594342,7
16:23,59.3445616,17.9594342,7
16:24,59.3471629,17.9665575,7
16:25,59.3520529,17.9754207,7
16:26,59.3576262,17.9849031,7
16:27,59.3606726,17.9942613,7
16:28,59.3615605,17.9988013,7
16:29,59.3623895,18.0054245,7
16:30,59.366095,18.0073512,7
16:31,59.3690486,18.0038434,7
16:32,59.3703009,18.0008081,7
16:33,59.3684752,18.0027098,7
16:34,59.3647084,18.0091522,7
16:35,59.363723,18.0190498,7
16:36,59.3640072,18.0223992,7
16:37,59.35553958,18.03415775,7
16:38,59.3505441,18.0416337,7
16:39,59.3501174,18.0483185,7
16:40,59.3468089,18.0528285,7
16:41,59.34531104,18.05342833,7
16:42,59.3435431,18.0537651,7
16:43,59.3429349,18.0459721,7
16:44,59.34267079,18.03934859,7
16:45,59.34052002,18.03719932,7
16:46,59.33393388,18.03217554,7
16:47,59.33184774,18.02324986,7
16:48,59.6377787,17.9357929,7
16:49,59.6463182,17.935687,7
16:50,59.6462049,17.9295993,7
16:51,59.6457861,17.9348882,7
16:52,59.6452824,17.9339543,7
16:53,59.6446803,17.9340443,7
16:54,59.6446803,17.9340442,7
16:55,59.6446803,17.9340442,7
16:56,59.6446803,17.9340442,7
16:57,59.6446803,17.9340442,7
16:58,59.6436232,17.9342323,7
16:59,59.64533513,17.93464787,7
17:00,59.64546993,17.93467093,7
17:01,59.64554474,17.9348865,7
17:02,59.6452274,17.9360722,7
17:03,59.6456325,17.9346419,7
17:04,59.6456325,17.9346419,7
17:05,59.64524928,17.93463008,7
17:06,59.6446695,17.9340291,7
17:07,59.6446695,17.9340291,7
17:08,59.6464772,17.9298578,7
17:09,59.6446695,17.9340291,7
17:10,59.6446695,17.9340291,7
17:11,59.6446695,17.9340291,7
17:12,59.6446695,17.9340291,7
17:13,59.6446695,17.9340291,7
17:14,59.6446695,17.9340291,7
17:15,59.6446695,17.9340291,7
17:16,59.6446695,17.9340291,7
17:17,59.6446695,17.9340291,7
17:18,59.64466952,17.93402905,7
17:19,59.6446695,17.9340291,7
17:20,59.6446695,17.9340291,7
17:21,59.6446695,17.9340291,7
17:22,59.6446695,17.9340291,7
17:23,59.6446695,17.9340291,7
17:24,59.6446695,17.9340291,7
17:25,59.6446695,17.9340291,7
17:26,59.6446695,17.9340291,7
17:27,59.6446695,17.9340291,7
17:28,59.6446695,17.9340291,7
17:29,59.6446695,17.9340291,7
17:30,59.6446695,17.9340291,7
17:31,59.6446617,17.9340265,7
17:32,59.6446617,17.9340265,7
17:33,59.6446617,17.9340265,7
17:34,59.6446617,17.9340265,7
17:35,59.6446617,17.9340265,7
17:36,59.6446617,17.9340265,7
17:37,59.6446617,17.9340265,7
17:38,59.6446617,17.9340265,7
17:39,59.6446617,17.9340265,7
17:40,59.6446617,17.9340265,7
17:41,59.6446617,17.9340265,7
17:42,59.6446617,17.9340265,7
17:43,59.6446617,17.9340265,7
17:44,59.6424219,17.9242525,7
17:45,59.6446617,17.9340265,7
17:46,59.6446617,17.9340265,7
17:47,59.6446617,17.9340265,7
17:48,59.6446617,17.9340265,7
17:49,59.6446617,17.9340265,7
17:50,59.6446617,17.9340265,7
17:51,59.6446617,17.9340265,7
17:52,59.6447554,17.9340059,7
17:53,59.6476168,17.9353421,7
17:54,59.6514886,17.9349615,7
17:55,59.6499413,17.9306129,7
17:56,59.6457445,17.9354848,7
17:57,59.63586589,17.93298196,7
17:58,59.62967764,17.9204335,7
17:59,59.62623478,17.92617063,7
18:00,59.62147214,17.92872758,7
18:01,59.6201867,17.9233375,7
18:02,59.5796139,17.8980934,7
18:03,59.5743434,17.8954757,7
18:04,59.5669064,17.8943482,7
18:05,59.5566123,17.8955974,7
18:06,59.5468347,17.8985506,7
18:07,59.5406266,17.9107432,7
18:08,59.5334874,17.9242602,7
18:09,59.5237658,17.9279842,7
18:10,59.5168294,17.9273454,7
18:11,59.512752,17.9235338,7
18:12,59.4987557,17.9242078,7
18:13,59.485801,17.9189622,7
18:14,59.4715169,17.9138049,7
18:15,59.4582088,17.9119739,7
18:16,59.4444065,17.9211758,7
18:17,59.4338374,17.922993,7
18:18,59.4240908,17.9235367,7
18:19,59.4142976,17.9415962,7
18:20,59.4068052,17.9618867,7
18:21,59.3968831,17.981006,7
18:22,59.38839114,18.00042707,7
18:23,59.37747915,18.01364329,7
18:24,59.36607931,18.02082323,7
18:25,59.35694487,18.03186953,7
18:26,59.35090651,18.0412467,7
18:27,59.3353547,18.0476579,7
18:28,59.3288225,18.0575037,7
18:29,59.3232963,18.0668098,7
18:30,59.3155189,18.0705998,7
18:31,59.306465,18.0740578,7
18:32,59.3077582,18.0788264,7
18:33,59.3105955,18.0861422,7
18:34,59.3133279,18.0824254,7
18:35,59.3122589,18.0776884,7
18:36,59.31298621,18.07983243,7
18:37,59.31297373,18.08497336,7
18:38,59.30875417,18.08197167,7
18:39,59.30783315,18.07610291,7
18:40,59.30594229,18.07765847,7
18:41,59.3067066,18.0749879,7
18:42,59.3236628,18.0666242,7
18:43,59.3288364,18.0567146,7
18:44,59.3359433,18.0451403,7
18:45,59.3390499,18.0287006,7
18:46,59.3463497,18.0301639,7
18:47,59.3544861,18.0368302,7
18:48,59.3634811,18.0246488,7
18:49,59.3747237,18.0169255,7
18:50,59.3843959,18.0057685,7
18:51,59.3924992,17.9900183,7
18:52,59.4008881,17.9729306,7
18:53,59.40953987,17.95581101,7
18:54,59.41642249,17.93932006,7
18:55,59.41468901,17.9301119,7
18:56,59.41307137,17.92279183,7
18:57,59.4128134,17.9172307,7
18:58,59.4127668,17.9171571,7
18:59,59.41281769,17.91723982,7
19:00,59.41281769,17.91723982,7
19:01,59.41281769,17.91723982,7
19:02,59.41281769,17.91723982,7
19:03,59.41281769,17.91723982,7
19:04,59.41292195,17.91711869,7
19:05,59.412922,17.9171187,7
19:06,59.38779616,17.80242778,7
19:07,59.38779616,17.80242778,7
19:08,59.38779616,17.80242778,7
19:09,59.38779616,17.80242778,7
19:10,59.38779616,17.80242778,7
19:11,59.38779297,17.80241999,7
19:12,59.4478588,17.9581698,7
19:13,59.4478587,17.9581696,7
19:14,59.4477067,17.9579746,7
19:15,59.4464227,17.9538785,7
19:16,59.446271,17.9465328,7
19:17,59.4457053,17.9426225,7
19:18,59.4457672,17.9426535,7
19:19,59.445767,17.9426535,7
19:20,59.445767,17.9426535,7
19:21,59.445767,17.9426535,7
19:22,59.445767,17.9426535,7
19:23,59.445767,17.9426535,7
19:24,59.4457365,17.9426517,7
19:25,59.4465642,17.9431388,7
19:26,59.4420064,17.9334125,7
19:27,59.4346567,17.9218733,7
19:28,59.4257899,17.9224573,7
19:29,59.4166576,17.9355442,7
19:30,59.4091886,17.9559888,7
19:31,59.4009558,17.9744546,7
19:32,59.3918799,17.9912267,7
19:33,59.3841767,18.0058514,7
19:34,59.3751494,18.0161903,7
19:35,59.3648886,18.0220382,7
19:36,59.3576418,18.0306426,7
19:37,59.3519341,18.0402939,7
19:38,59.3510647,18.0413562,7
19:39,59.3484922,18.0394555,7
19:40,59.347984,18.0385722,7
19:41,59.3473716,18.0401053,7
19:42,59.3454106,18.0397345,7
19:43,59.3429078,18.0386752,7
19:44,59.3425821,18.037457,7
19:45,59.3407171,18.0382782,7
19:46,59.3392485,18.0394463,7
19:47,59.3366406,18.0456623,7
19:48,59.3349892,18.0533861,7
19:49,59.3322969,18.056763,7
19:50,59.3324859,18.05721,7
19:51,59.3324596,18.0574364,7
19:52,59.3330934,18.0569891,7
19:53,59.3333779,18.0550567,7
19:54,59.3324354,18.0505118,7
19:55,59.3324408,18.0474891,7
19:56,59.3329159,18.0451917,7
19:57,59.3337839,18.0385906,7
19:58,59.3341705,18.0344644,7
19:59,59.3343521,18.0333749,7
20:00,59.3344092,18.0332017,7
20:01,59.3355709,18.033451,7
20:02,59.3388091,18.0360437,7
20:03,59.3409596,18.0376963,7
20:04,59.3411128,18.0439637,7
20:05,59.341868,18.0470267,7
20:06,59.3433945,18.052824,7
20:07,59.344219,18.0567586,7
20:08,59.3448181,18.0585585,7
20:09,59.3449947,18.0593053,7
20:10,59.3450757,18.0599427,7
20:11,59.3464303,18.0650433,7
20:12,59.3453772,18.0713551,7
20:13,59.3437763,18.0779791,7
20:14,59.3421228,18.0846096,7
20:15,59.3404557,18.0909493,7
20:16,59.3383813,18.1001263,7
20:17,59.3355383,18.1008696,7
20:18,59.3331567,18.099212,7
20:19,59.3330719,18.1026662,7
20:20,59.3334777,18.1151681,7
20:21,59.3329831,18.1198099,7
20:22,59.3334557,18.1163478,7
20:23,59.3331074,18.1062313,7
20:24,59.333287,18.0994357,7
20:25,59.3365335,18.1018846,7
20:26,59.3394018,18.1062984,7
20:27,59.3398937,18.1145719,7
20:28,59.3441958,18.1143529,7
20:29,59.347809,18.1095188,7
20:30,59.3495794,18.1057014,7
20:31,59.3508189,18.0993903,7
20:32,59.3495637,18.0958797,7
20:33,59.3472952,18.0874663,7
20:34,59.3441555,18.0793907,7
20:35,59.3452887,18.0734948,7
20:36,59.3480474,18.0639624,7
20:37,59.3509093,18.0574806,7
20:38,59.3514576,18.0564229,7
20:39,59.3505608,18.0516731,7
20:40,59.3502966,18.0456555,7
20:41,59.3538914,18.0390705,7
20:42,59.3532943,18.0328199,7
20:43,59.35161598,18.03513802,7
20:44,59.35173131,18.03364433,7
20:45,59.3518718,18.0334442,7
20:46,59.3518333,18.033602,7
20:47,59.3518718,18.0334443,7
20:48,59.35151824,18.03406049,7
20:49,59.35174913,18.03426289,7
20:50,59.3511494,18.0306006,7
20:51,59.3529174,18.0315042,7
20:52,59.35431657,18.03809694,7
20:53,59.3586976,18.029511,7
20:54,59.36412123,18.02185462,7
20:55,59.3654515,18.0145052,7
20:56,59.3672162,18.0109208,7
20:57,59.3671125,18.0124001,7
20:58,59.3641403,18.0157112,7
20:59,59.3636962,18.022886,7
21:00,59.3565237,18.0324741,7
21:01,59.3514274,18.0405706,7
21:02,59.3508234,18.0415978,7
21:03,59.3476923,18.0405045,7
21:04,59.345432,18.0396498,7
21:05,59.3427729,18.0386203,7
21:06,59.3415809,18.0378726,7
21:07,59.3374558,18.0349251,7
21:08,59.3347555,18.0310729,7
21:09,59.3354496,18.0328855,7
21:10,59.334843,18.0327895,7
21:11,59.3323537,18.0312717,7
21:12,59.3321098,18.0300977,7
21:13,59.331869,18.0216135,7
21:14,59.3346378,18.0145151,7
21:15,59.3350831,18.0136605,7
21:16,59.3388665,18.0113633,7
21:17,59.3444538,18.0176984,7
21:18,59.3467751,18.0311937,7
21:19,59.3483063,18.031491,7
21:20,59.3505788,18.0294141,7
21:21,59.3522287,18.0318777,7
21:22,59.3523131,18.03237544,7
21:23,59.3523742,18.0327257,7
21:24,59.3523465,18.0326563,7
21:25,59.35224478,18.03198931,7
21:26,59.3522103,18.0320213,7
21:27,59.3539239,18.0340884,7
21:28,59.3543644,18.0388533,7
21:29,59.3609183,18.027165,7
21:30,59.3707402,18.020607,7
21:31,59.371567,18.0161736,7
21:32,59.3699222,18.0211917,7
21:33,59.3690443,18.0296491,7
21:34,59.3698858,18.0234076,7
21:35,59.3748154,18.0169703,7
21:36,59.3822917,18.0085495,7
21:37,59.3907884,17.9951866,7
21:38,59.3989827,17.9781114,7
21:39,59.3999985,17.9608918,7
21:40,59.39909685,17.9498581,7
21:41,59.39937586,17.95922137,7
21:42,59.40610104,17.96481427,7
21:43,59.41287646,17.94616147,7
21:44,59.42101741,17.9263677,7
21:45,59.53099286,17.93391688,7
21:46,59.53153932,17.93638219,7
21:47,59.52973871,17.92704861,7
21:48,59.53541913,17.92244389,7
21:49,59.54193115,17.90815318,7
21:50,59.54783123,17.89724596,7
21:51,59.63092984,17.89894302,7
21:52,59.63003311,17.91600781,7
21:53,59.62986112,17.92391061,7
21:54,59.6400724,17.9372987,7
21:55,59.6462892,17.9340785,7
21:56,59.6448843,17.9332205,7
21:57,59.6448118,17.9332475,7
21:58,59.6474124,17.9337982,7
21:59,59.64499719,17.93381422,7
22:00,59.64542144,17.934527,7
22:01,59.64548672,17.93457698,7
22:02,59.64556971,17.93497101,7
22:03,59.6446899,17.9335572,7
22:04,59.6446899,17.9335572,7
22:05,59.6446899,17.9335572,7
22:06,59.6446899,17.9335572,7
22:07,59.6446899,17.9335572,7
22:08,59.6446899,17.9335572,7
22:09,59.6446899,17.9335572,7
22:10,59.6446899,17.9335572,7
22:11,59.6446899,17.9335572,7
22:12,59.6446899,17.9335572,7
22:13,59.6446899,17.9335572,7
22:14,59.6446899,17.9335572,7
22:15,59.6446899,17.9335572,7
22:16,59.64468992,17.93355716,7
22:17,59.64468992,17.93355716,7
22:18,59.6446899,17.9335572,7
22:19,59.6446899,17.9335572,7
22:20,59.6446899,17.9335572,7
22:21,59.6446899,17.9335572,7
22:22,59.6446899,17.9335572,7
22:23,59.6446899,17.9335572,7
22:24,59.6446899,17.9335572,7
22:25,59.6446899,17.9335572,7
22:26,59.6446899,17.9335572,7
22:27,59.6446899,17.9335572,7
22:28,59.6446899,17.9335572,7
22:29,59.6446899,17.9335572,7
22:30,59.6446899,17.9335572,7
22:31,59.6446899,17.9335572,7
22:32,59.6446899,17.9335572,7
22:33,59.6446899,17.9335572,7
22:34,59.6446899,17.9335572,7
22:35,59.6446899,17.9335572,7
22:36,59.6446899,17.9335572,7
22:37,59.6446899,17.9335572,7
22:38,59.6446899,17.9335572,7
22:39,59.6446899,17.9335572,7
22:40,59.6446899,17.9335572,7
22:41,59.6446899,17.9335572,7
22:42,59.6446899,17.9335572,7
22:43,59.6446899,17.9335572,7
22:44,59.6446899,17.9335572,7
22:45,59.6446899,17.9335572,7
22:46,59.6446899,17.9335572,7
22:47,59.6446899,17.9335572,7
22:48,59.6446899,17.9335572,7
22:49,59.6446899,17.9335572,7
22:50,59.6446899,17.9335572,7
22:51,59.6446899,17.9335572,7
22:52,59.6446899,17.9335572,7
22:53,59.6446899,17.9335572,7
22:54,59.64468992,17.93355716,7
22:55,59.6446899,17.9335572,7
22:56,59.6446899,17.9335572,7
22:57,59.6446899,17.9335572,7
22:58,59.6446899,17.9335572,7
22:59,59.6446899,17.9335572,7
23:00,59.6446899,17.9335572,7
23:01,59.6446899,17.9335572,7
23:02,59.6446899,17.9335572,7
23:03,59.6446899,17.9335572,7
23:04,59.6446899,17.9335572,7
23:05,59.6446899,17.9335572,7
23:06,59.6446899,17.9335572,7
23:07,59.6446899,17.9335572,7
23:08,59.6446899,17.9335572,7
23:09,59.6446899,17.9335572,7
23:10,59.6446899,17.9335572,7
23:11,59.64468992,17.93355716,7
23:12,59.64468992,17.93355716,7
23:13,59.6446899,17.9335572,7
23:14,59.6446899,17.9335572,7
23:15,59.6446899,17.9335572,7
23:16,59.6446899,17.9335572,7
23:17,59.6446899,17.9335572,7
23:18,59.6446899,17.9335572,7
23:19,59.6446899,17.9335572,7
23:20,59.6446899,17.9335572,7
23:21,59.6446899,17.9335572,7
23:22,59.6446899,17.9335572,7
23:23,59.6446899,17.9335572,7
23:24,59.6446899,17.9335572,7
23:25,59.6446899,17.9335572,7
23:26,59.644685,17.9335726,7
23:27,59.644685,17.9335727,7
23:28,59.644685,17.9335727,7
23:29,59.644685,17.9335727,7
23:30,59.644685,17.9335727,7
23:31,59.644685,17.9335727,7
23:32,59.644685,17.9335727,7
23:33,59.644685,17.9335727,7
23:34,59.644685,17.9335727,7
23:35,59.644685,17.9335727,7
23:36,59.644685,17.9335727,7
23:37,59.644685,17.9335727,7
23:38,59.6449507,17.9340906,7
23:39,59.6452809,17.9345684,7
23:40,59.6454032,17.9345594,7
23:41,59.6452802,17.934536,7
23:42,59.6447725,17.9350231,7
23:43,59.6468469,17.9339762,7
23:44,59.6457164,17.9341426,7
23:45,59.6449945,17.9333477,7
23:46,59.644995,17.933336,7
23:47,59.644995,17.933336,7
23:48,59.6450099,17.93328,7
23:49,59.6449566,17.9333534,7
23:50,59.6449779,17.9332861,7
23:51,59.6449804,17.9332763,7
23:52,59.6449804,17.9332763,7
23:53,59.6449804,17.9332763,7
23:54,59.6449804,17.9332763,7
23:55,59.6449804,17.9332763,7
23:56,59.6449826,17.9334947,7
23:57,59.6463624,17.9357628,7
23:58,59.6481863,17.9293195,7
23:59,59.6465029,17.929169,7
00:00,59.6455699,17.9349773,7
00:01,59.64532696,17.93401146,7
00:02,59.64520878,17.93466707,7
00:03,59.64521206,17.93476812,7
00:04,59.6452223,17.9348244,7
00:05,59.6452223,17.9348244,7
00:06,59.6450811,17.9344819,7
00:07,59.6483949,17.9351771,7
00:08,59.6511685,17.9326508,7
00:09,59.6495963,17.9316592,7
00:10,59.6431153,17.9369117,7
00:11,59.6325718,17.9280859,7
00:12,59.6238637,17.9136808,7
00:13,59.6172228,17.8959048,7
00:14,59.6131306,17.8920496,7
00:15,59.6056247,17.8953493,7
00:16,59.5931323,17.8961915,7
00:17,59.5786924,17.9007498,7
00:18,59.5734498,17.8990677,7
00:19,59.5700477,17.8977673,7
00:20,59.5644105,17.8974016,7
00:21,59.55368998,17.89865639,7
00:22,59.53981683,17.90699663,7
00:23,59.5261031,17.92559534,7
00:24,59.51083868,17.92374915,7
00:25,59.49531048,17.92246561,7
00:26,59.48041392,17.91979547,7
00:27,59.4177646,17.9328776,7
00:28,59.4100911,17.9539648,7
00:29,59.4015294,17.9735533,7
00:30,59.3913409,17.9903475,7
00:31,59.3836793,18.0061925,7
00:32,59.3805579,18.0099126,7
00:33,59.3777451,18.0095353,7
00:34,59.3761032,18.0073317,7
00:35,59.3773095,18.0121157,7
00:36,59.3774943,18.0120289,7
00:37,59.3766584,18.0098687,7
00:38,59.3765035,18.0069538,7
00:39,59.3779542,18.0105837,7
00:40,59.3787908,18.0140887,7
00:41,59.3832188,18.0075165,7
00:42,59.3919756,17.9914155,7
00:43,59.4007096,17.9759689,7
00:44,59.4051695,17.9769195,7
00:45,59.4100735,17.9707598,7
00:46,59.4147627,17.9638064,7
00:47,59.419891,17.9595521,7
00:48,59.423437,17.9544404,7
00:49,59.42339291,17.95446037,7
00:50,59.4233655,17.9542609,7
00:51,59.4233654,17.954299,7
00:52,59.42337627,17.95448728,7
00:53,59.4233807,17.9543198,7
00:54,59.4233653,17.95440723,7
00:55,59.4233838,17.954338,7
00:56,59.4233653,17.95440723,7
00:57,59.4233653,17.95440723,7
00:58,59.4233653,17.95440723,7
00:59,59.4233653,17.95440723,7
01:00,59.4233653,17.9544072,7
01:01,59.4233653,17.9544072,7
01:02,59.4233653,17.9544072,7
01:03,59.4233653,17.9544072,7
01:04,59.4233653,17.9544072,7
01:05,59.4233738,17.9544258,7
01:06,59.4233729,17.9544343,7
01:07,59.4233729,17.9544343,7
01:08,59.42337295,17.95443426,7
01:09,59.4233729,17.9544343,7
01:10,59.4233729,17.9544343,7
01:11,59.4233729,17.9544343,7
01:12,59.4233729,17.9544343,7
01:13,59.4233729,17.9544343,7
01:14,59.4233729,17.9544343,7
01:15,59.4233729,17.9544343,7
01:16,59.4233729,17.9544343,7
01:17,59.4233729,17.9544343,7
01:18,59.4233729,17.9544501,7
01:19,59.4233729,17.9544501,7
01:20,59.4233729,17.9544501,7
01:21,59.4233729,17.9544501,7
01:22,59.4233729,17.9544501,7
01:23,59.42333481,17.95452138,7
01:24,59.42336332,17.9543913,7
01:25,59.4233914,17.9544569,7
01:26,59.4233914,17.9544569,7
01:27,59.4233727,17.9544667,7
01:28,59.423319,17.9545682,7
01:29,59.4233187,17.9545688,7
01:30,59.4233187,17.9545688,7
01:31,59.4233187,17.9545688,7
01:32,59.4233448,17.954491,7
01:33,59.4233448,17.954491,7
01:34,59.42334479,17.95449097,7
01:35,59.42341535,17.9545839,7
01:36,59.42344208,17.95453615,7
01:37,59.42338,17.956059,7
01:38,59.42254582,17.94598638,7
01:39,59.41857664,17.93971387,7
01:40,59.4226971,17.9247624,7
01:41,59.4337916,17.9233015,7
01:42,59.4470854,17.9203763,7
01:43,59.4594217,17.9116731,7
01:44,59.4724324,17.9149539,7
01:45,59.4859076,17.9193161,7
01:46,59.4993995,17.9247725,7
01:47,59.5130166,17.9240972,7
01:48,59.5279498,17.9246814,7
01:49,59.5401669,17.9068348,7
01:50,59.556386,17.8984216,7
01:51,59.5718849,17.8985882,7
01:52,59.5901486,17.8974666,7
01:53,59.6051356,17.8996451,7
01:54,59.6177959,17.9039469,7
01:55,59.62770377,17.92026791,7
01:56,59.63841231,17.93635984,7
01:57,59.6461403,17.9339333,7
01:58,59.645202,17.9346528,7
01:59,59.64520502,17.93465648,7
02:00,59.645205,17.9346565,7
02:01,59.6447654,17.9350417,7
02:02,59.6492935,17.9359313,7
02:03,59.6506943,17.9315973,7
02:04,59.6506267,17.9306593,7
02:05,59.6506687,17.9306494,7
02:06,59.6506687,17.9306494,7
02:07,59.6506687,17.9306494,7
02:08,59.6506687,17.9306494,7
02:09,59.6506687,17.9306494,7
02:10,59.6506687,17.9306494,7
02:11,59.6506687,17.9306494,7
02:12,59.6506687,17.9306494,7
02:13,59.6506687,17.9306494,7
02:14,59.6506687,17.9306494,7
02:15,59.65066865,17.93064938,7
02:16,59.65066865,17.93064938,7
02:17,59.65066231,17.93062518,7
02:18,59.64951755,17.93411491,7
02:19,59.64020348,17.93718306,7
02:20,59.2929277,18.1026771,7
02:21,59.29292621,18.10274001,7
02:22,59.29383384,18.09954998,7
02:23,59.29350151,18.09530172,7
02:24,59.2895575,18.09486904,7
02:25,59.2887482,18.0884303,7
02:26,59.29529825,18.08472263,7
02:27,59.303847,18.077229,7
02:28,59.3067066,18.0749879,7
02:29,59.3233204,18.0670202,7
02:30,59.3294881,18.0616724,7
02:31,59.3342999,18.0639752,7
02:32,59.3366903,18.0623352,7
02:33,59.338479,18.0604547,7
02:34,59.3414108,18.0580326,7
02:35,59.3433912,18.0560832,7
02:36,59.3462899,18.0535243,7
02:37,59.3495978,18.0505846,7
02:38,59.3502219,18.0450217,7
02:39,59.3538775,18.0390702,7
02:40,59.3536409,18.0305646,7
02:41,59.351994,18.028964,7
02:42,59.3506335,18.0248291,7
02:43,59.3500706,18.0232161,7
02:44,59.3500706,18.0232161,7
02:45,59.3500706,18.0232161,7
02:46,59.3500706,18.0232161,7
02:47,59.35007064,18.02321611,7
02:48,59.3503332,18.023398,7
02:49,59.351682,18.0282946,7
02:50,59.3570454,18.0325583,7
02:51,59.3575166,18.0315651,7
02:52,59.3683404,18.0205251,7
02:53,59.380021,18.0111803,7
02:54,59.390169,17.9968815,7
02:55,59.3977156,17.9802196,7
02:56,59.40004706,17.96098032,7
02:57,59.39053324,17.94719065,7
02:58,59.39371123,17.92506047,7
02:59,59.39914853,17.90029627,7
03:00,59.40282462,17.87419467,7
03:01,59.4104992,17.8525166,7
03:02,59.4217726,17.8611339,7
03:03,59.42253447,17.85521454,7
03:04,59.4216337,17.8464468,7
03:05,59.4214643,17.8443807,7
03:06,59.4222311,17.8521416,7
03:07,59.4210349,17.85496762,7
03:08,59.4210451,17.8546727,7
03:09,59.4210451,17.8546727,7
03:10,59.4210451,17.8546727,7
03:11,59.4210362,17.8546985,7
03:12,59.4210362,17.8546985,7
03:13,59.4210362,17.8546985,7
03:14,59.42103621,17.85469853,7
03:15,59.4210362,17.8546985,7
03:16,59.4210362,17.8546985,7
03:17,59.4210362,17.8546985,7
03:18,59.4210362,17.8546985,7
03:19,59.4209912,17.8540775,7
03:20,59.4215302,17.8557165,7
03:21,59.4220442,17.8486684,7
03:22,59.422531,17.8453427,7
03:23,59.4212932,17.8445622,7
03:24,59.4225594,17.8531194,7
03:25,59.4318508,17.8471843,7
